"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"MQGBAQLIFKSMEM-MAZCIEHSSA-N","MQGBAQLIFKSMEM","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C39H68O5","616.5066753","(9Z,12Z)-octadeca-9,12-dienoic acid [3-hydroxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-propyl] ester","6438297","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Diacylglycerols (GL0201), Fatty esters (FA07), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Glycerolipids (GL), Diradylglycerols (GL02)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MQGBAQLIFKSMEM-ZHARMHCNSA-N","MQGBAQLIFKSMEM","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C39H68O5","616.5066753","DG(18:2(9Z,12Z)/18:2(9Z,12Z)/0:0)","9543729","HMDB0007248","","CHEBI:77127","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Diacylglycerols (GL0201), Fatty esters (FA07), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Glycerolipids (GL), Diradylglycerols (GL02)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, C18_2, C18_3, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"MQGGXGKQSVEQHR-UHFFFAOYSA-N","MQGGXGKQSVEQHR","CC(C)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)N","C18H27N3O6","381.1899856","2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methyl-pentanoic acid","18232134","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic homomonocyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MQIAICAGVFTAAN-ZIYJYRAWSA-N","MQIAICAGVFTAAN","CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C3=N[C@@H]([C@H](O3)C)C(=O)N[C@H](C4=NC(=CO4)C(=O)N1)C(C)C)C","C24H32N6O5S","516.2154893","Aerucyclamide C","25156431","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Cyclic peptides","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MQIUGAXCHLFZKX-UHFFFAOYSA-N","MQIUGAXCHLFZKX","CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC","C24H38O4","390.2770097","Dioctyl 1,2-benzenedicarboxylate","8346","","C14227","CHEBI:34679","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters","Aromatic homomonocyclic compounds","Dicarboxylic acids (FA0117)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS, APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS, POL_WAX_4_AMD_POS, POL_WAX_4_AMD_REPEAT_POS, POL_WAX_4_PHE_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_POS, POL_WCX_2_AMD_POS, POL_WCX_2_PHE_POS, POL_WCX_3_AMD_POS, POL_WCX_3_PHE_POS, POL_WCX_4_AMD_REPEAT_POS, POL_WCX_4_PHE_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","AMP_1, C18_2, NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","AMD, C30, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,1,1,0,1,1,"2"
"MQLZLIYPFDIDMZ-UHFFFAOYSA-N","MQLZLIYPFDIDMZ","CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)N","C10H19N3O4","245.1375561","Asparagine-Isoleucine dipeptide","17805101","HMDB0028734","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MQNNVQLMIOCDNP-UHFFFAOYSA-N","MQNNVQLMIOCDNP","COC1=NC=C(C(=O)N1)NS(=O)(=O)C2=CC=C(C=C2)N","C11H12N4O4S","296.0579261","4-amino-N-(6-keto-2-methoxy-1H-pyrimidin-5-yl)benzenesulfonamide","124812","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aminobenzenesulfonamides","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MQRGSRJNNVRQHQ-UNKLHJSVSA-N","MQRGSRJNNVRQHQ","CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CS3)C(=O)NCC4=NC(=CS4)C(=O)N1)CCC(=O)N)CC(C)C","C30H42N8O6S2","674.2668734","Homodolastatin 3","44575197","","","","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Hybrid peptides","Aromatic heteropolycyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"MQSLUNXYBIVDLF-NRRWQYMBSA-N","MQSLUNXYBIVDLF","C1=C(C2=C(N=CN=C2N1[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(CC(=O)O)C(=O)O)C","C16H18N5O11P","487.0740434","2-[[5-cyano-7-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]pyrrolo[2,3-d]pyrimidin-4-yl]amino]butanedioic acid","52940213","","","","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrrolopyrimidine nucleosides and nucleotides","Undefined","Pyrrolopyrimidine nucleosides and nucleotides","Aromatic heteropolycyclic compounds","Dicarboxylic acids (FA0117)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MQUSOKRVLWZDKB-ORABZDDXSA-N","MQUSOKRVLWZDKB","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2CC([C@H](C(O2)C)O)(C)OC)C)O[C@H]3C(C(CC(O3)C)N(C)C=O)O)(C)OC)C)C)O)(C)O","C38H67NO14","761.4561558","Clarithromycin related compound H","129627303","NA","NA","NA","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteromonocyclic compounds","","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MQUXQBHHZDPZOB-VHEBQXMUSA-N","MQUXQBHHZDPZOB","CCCCCCCCCCCCCCC/C=C/C(C","C20H36O","292.2766158","(E)-3-eicos-4-en-1-ynol","5353336","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols","Aliphatic acyclic compounds","Fatty alcohols (FA05), Fatty Acyls (FA)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MQWDEJWAPBLVSY-SSRAZKMSSA-N","MQWDEJWAPBLVSY","CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=CC=CC=C1O)/C)/C)/C)/C)/C)/C)/C)/C)C","C51H78O","706.6052671","2-nonaprenylphenol","25243914","","","CHEBI:84510","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyprenylphenols","Polyprenylphenols","Aromatic homomonocyclic compounds","Polyterpenes (PR0108), Prenol Lipids (PR)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MQWNXLZVXAQZES-VXGBXAGGSA-N","MQWNXLZVXAQZES","CCCCC[C@@H]1[C@@H](CCC1=O)CCCC(=O)O","C14H24O3","240.1725446","4-[(1R,2R)-2-amyl-3-keto-cyclopentyl]butyric acid","16061082","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Fatty acids and conjugates","Aliphatic homomonocyclic compounds","Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MQZIGYBFDRPAKN-QISQUURKSA-N","MQZIGYBFDRPAKN","CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)C(CC2(C)C)O)C)\C)\C)/C)/C","C40H52O4","596.3865601","6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-(4-hydroxy-2,6,6-trimethyl-3-oxo-cyclohexen-1-yl)-3,7,12,16-tetramethyl-octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethyl-cyclohex-2-en-1-one","5368397","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Tetraterpenoids","Xanthophylls","Aliphatic homomonocyclic compounds","C40 isoprenoids (tetraterpenes) (PR0107), Prenol Lipids (PR)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MQZIGYBFDRPAKN-UWFIBFSHSA-N","MQZIGYBFDRPAKN","CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C","C40H52O4","596.3865601","(3R,3'S)-3,3'-Dihydroxy-beta,beta-carotene-4,4'-dione","5281224","HMDB0002204, HMDB0039128","C08580","CHEBI:40968","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Tetraterpenoids","Xanthophylls","Aliphatic homomonocyclic compounds","C40 isoprenoids (tetraterpenes) (PR0107), Prenol Lipids (PR)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2, C18_3","C30","LCMSMS","POSITIVE",1,0,0,1,1,0,1,0,0,"2"
"MQZPKXGIDJXDBZ-HZCHVVOOSA-N","MQZPKXGIDJXDBZ","CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@@H](CO)COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC","C41H68O5","640.5066753","Diacylglycerol(38:6)","53478126","HMDB0007284","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols","1,2-diacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerols (GL0201), Fatty Acyls (FA), Glycerolipids (GL), Diradylglycerols (GL02)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRCWFLVFFDEGGJ-UHFFFAOYSA-N","MRCWFLVFFDEGGJ","CCCCCCP(CCCCCC)C1=CC=CC=C1","C18H31P","278.216338","dihexyl(phenyl)phosphine","87563","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Undefined","Benzene and substituted derivatives","Aromatic homomonocyclic compounds","","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRDRXKCKIMVUHN-UHFFFAOYSA-N","MRDRXKCKIMVUHN","C1=CC=C(C=C1)C(=O)OCC2C(C(C(C(O2)O)O)O)O","C13H16O7","284.0896029","[3,4,5,6-tetrakis(oxidanyl)oxan-2-yl]methyl benzoate","12444643","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters","Aromatic heteromonocyclic compounds","","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MREKWRXNZRZCQH-XQRVVYSFSA-N","MREKWRXNZRZCQH","CC(C)(/C=N\O)S(=O)C","C5H11NO2S","149.0510498","(1Z)-2-methyl-2-methylsulfinylpropanal oxime","5367981","","","","Organic compounds","Organosulfur compounds","Sulfoxides","Undefined","Sulfoxides","Aliphatic acyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"MREVUYYYXKUBHE-YIFHRVGISA-N","MREVUYYYXKUBHE","C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN","C38H68N12O11","868.513051","C","11593134","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRHLMUSHMPEPEM-UHFFFAOYSA-N","MRHLMUSHMPEPEM","C","C11H12O","160.088815","5,6-Undecadiene-8,10-diyne-1-ol","101409822","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols","Aliphatic acyclic compounds","Fatty alcohols (FA05), Fatty Acyls (FA)","POL_WAX_4_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","WAX_4, WCX_2, WCX_4","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MRIAQLRQZPPODS-UHFFFAOYSA-N","MRIAQLRQZPPODS","COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC","C21H22O8","402.1314677","Flavone, 5,6,7,8,3',4'-hexamethoxy","72344","HMDB0029540","C10112","CHEBI:7602","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","8-O-methylated flavonoids","Aromatic heteropolycyclic compounds","Flavones and Flavonols (PK1211), Benzopyranoids (PK1311)","APOL_AMP_1_C30_POS, POL_NA_NA_PHE_POS","APOLAR, POLAR","AMP","AMP_1, NA_NA","C30, PHE","DIMSn","POSITIVE",1,0,0,1,0,1,0,0,1,"2"
"MRJHEYUFJPRHES-UHFFFAOYSA-N","MRJHEYUFJPRHES","CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4","C20H24N4O4S2","448.1238976","6-methyl-2-[(4-pyrrolidinosulfonylbenzoyl)amino]-5,7-dihydro-4H-thieno[2,3-c]pyridine-3-carboxamide","3649318","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Benzenesulfonamides","Aromatic heteropolycyclic compounds","","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRKCPMGQBNMKTA-UHFFFAOYSA-N","MRKCPMGQBNMKTA","CC1CCC2C(C(C(C=C2C1)O)C)CCC(CC(CC(=O)O)O)O","C19H32O5","340.2249741","3,5-dihydroxy-7-(3-hydroxy-2,6-dimethyl-1,2,3,5,6,7,8,8a-octahydronaphthalen-1-yl)heptanoic acid","15599309","","","","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Aliphatic homopolycyclic compounds","Fatty alcohols (FA05), Fatty Acids and Conjugates (FA01), Hydroxy fatty acids (FA0105), Fatty Acyls (FA)","APOL_NA_NA_C30_POS, POL_WCX_1_PHE_NEG","APOLAR, POLAR","WCX","NA_NA, WCX_1","C30, PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"MRKIEHJOWYDIFL-KQWWLPFYSA-N","MRKIEHJOWYDIFL","CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N3CCC[C@H]3C(=O)N1)CC4=CC=CC=C4)CO","C31H43N7O8","641.3173114","","15427679","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteropolycyclic compounds","","POL_WAX_3_PHE_NEG","POLAR","WAX","WAX_3","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"MRKQZIXMEQPHNQ-PDBXOOCHSA-N","MRKQZIXMEQPHNQ","CC/C=C\C/C=C\C/C=C\CCOS(=O)(=O)O","C12H20O4S","260.1082303","sulfuric acid [(3Z,6Z,9Z)-dodeca-3,6,9-trienyl] ester","86290027","","","CHEBI:83117","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters","Sulfuric acid monoesters","Aliphatic acyclic compounds","","POL_NA_NA_PHE_NEG, POL_WAX_1_PHE_NEG, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MRQVBTPSVJFXHV-IMVLJIQESA-N","MRQVBTPSVJFXHV","CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(/C=C/CCCCCCCCCCC)O","C38H73NO8","671.5336183","","138213704","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty Acyls (FA)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"MRQVBTPSVJFXHV-VVYOMONGSA-N","MRQVBTPSVJFXHV","CCCCCCCCCCCCCCCC(=O)N[C@@H](COC1[C@@H]([C@@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCC)O","C38H73NO8","671.5336183","N-[(E,1S,2R)-2-hydroxy-1-[[(3R,4R,5S,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxymethyl]pentadec-3-enyl]palmitamide","16097727","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRQYIJOEUFLPMV-KTAJNNJTSA-N","MRQYIJOEUFLPMV","C1C(C(C(/C(=C\C","C14H21NO9","347.1216313","Dide-O-methylsimmondsin","5375020","HMDB0041207","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Aliphatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WCX","NA_NA, WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRQZYVOSYAHCBX-GWXUPXHQSA-N","MRQZYVOSYAHCBX","C","C45H68O2","640.5219314","NOR-3S,14S-PETROCORTYNE A","10416714","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols","Aliphatic acyclic compounds","Fatty alcohols (FA05), Fatty Acyls (FA)","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MRRXXEGKMDBWFH-ZRPKBAQZSA-N","MRRXXEGKMDBWFH","C1COCCN1C2=NC3=C(N=CN=C3N2[C@H]4[C@H]([C@H]([C@H](O4)CO)O)O)N","C14H20N6O5","352.1495178","ZINC144256652","124583615","NA","NA","NA","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Undefined","Purine nucleosides","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MRSADOKNVHEDAN-MMANWAKGSA-N","MRSADOKNVHEDAN","CC(=CCC[C@@](C)([C@H]1[C@H](C[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)O)C)O)O)C","C32H54O5","518.3971248","acetic acid [(3S,5R,8R,9R,10R,12R,13R,14R,16S,17R)-12,16-dihydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] ester","11124152","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic homopolycyclic compounds","Steryl esters (ST0102), Sterol Lipids (ST), C30 isoprenoids (triterpenes) (PR0106), Prenol Lipids (PR)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"MRSDYZWGUXOJBW-WWQQVGJXSA-N","MRSDYZWGUXOJBW","C1=CC(=C(C=C1/C=C/C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O","C44H66O8","722.4757691","1,26-Dicaffeoylhexacosanediol","131751079","HMDB0030750","","","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives","Aromatic homomonocyclic compounds","Fatty Acyls (FA), Fatty esters (FA07), Dicarboxylic acids (FA0117)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"MRTUWVDDQVMUCR-UHFFFAOYSA-N","MRTUWVDDQVMUCR","CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","C26H48NO7P","517.3168399","Massbank:PR310841 LPC 18:3","133017440","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphocholines (GP0105), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WCX_2_AMD_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","AMP_3, AMP_4, C18_2, C18_3, NA_1, NA_NA, WAX_2, WCX_2","AMD, C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"MRUAUOIMASANKQ-UHFFFAOYSA-N","MRUAUOIMASANKQ","CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]","C19H38N2O3","342.2882431","2-[3-(dodecanoylamino)propyl-dimethylazaniumyl]acetate","20280","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_3_C30_POS, POL_NA_NA_AMD_POS","APOLAR, POLAR","AMP","AMP_3, NA_NA","AMD, C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"MRUAUOIMASANKQ-UHFFFAOYSA-O","MRUAUOIMASANKQ","CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O","C19H39N2O3+","343.2960681","carboxymethyl-[3-(lauroylamino)propyl]-dimethyl-ammonium","20281","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, POL_NA_NA_AMD_POS, POL_WAX_1_AMD_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_2_AMD_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","AMP_3, C18_3, NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_2, WCX_3, WCX_4","AMD, C30, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,1,"2"
