"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"MDFWXZBEVCOVIO-ZNFPMYQNSA-N","MDFWXZBEVCOVIO","CC1([C@@H]2CCC1(C(C2)N)C)C","C10H19N","153.1517496","(1R)-4,7,7-trimethylbicyclo[2.2.1]heptan-3-amine","AKOS024386567","43835088","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Bicyclic monoterpenoids","Aliphatic homopolycyclic compounds","Bicyclic monoterpenoids (PR010212), Prenol Lipids (PR), C10 isoprenoids (monoterpenes) (PR0102)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2",154.1590475,14.05,"[M+H]+","D07","POL_WAX_1_PHE_POS","DIMSn"
"MDGDZMIEJCCPTI-UHFFFAOYSA-N","MDGDZMIEJCCPTI","COC(C(C(C(=O)O)O)O)C(C(=O)O)O","C7H12O8","224.0532173","2,3,5-trihydroxy-4-methoxyhexanedioic acid","","85860655","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Hydroxy fatty acids (FA0105), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",283.0683832,1179.732,"[M+CH3COO]-","","POL_WCX_1_PHE_NEG","LCMSMS"
"MDHQWURSYTWRJR-UHFFFAOYSA-N","MDHQWURSYTWRJR","C1=CC(=CC=C1CC(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)O)N)O","C24H34N6O10","566.2336413","2-[[5-amino-2-[[5-amino-2-[[2-amino-3-(4-hydroxyphenyl)-1-oxopropyl]amino]-1,5-dioxopentyl]amino]-1,5-dioxopentyl]amino]pentanedioic acid","","19952523","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic homomonocyclic compounds","N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_PHE_POS, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","WAX_3, WCX_1","PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",567.2395805,274.845,"[M+H]+","","POL_WAX_3_PHE_POS","LCMSMS"
"MDIUMSLCYIJBQC-UHFFFAOYSA-N","MDIUMSLCYIJBQC","CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O","C18H34O5","330.2406242","9,12,13-trihydroxy-10-octadecenoic acid","29907-56-0, Massbank:PR309108 FA 18:1+3O","153001","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Unsaturated fatty acids (FA0103), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_2_AMD_NEG, POL_WAX_3_PHE_NEG, POL_WCX_1_PHE_NEG, POL_WCX_2_PHE_NEG","POLAR","WAX, WCX","WAX_2, WAX_3, WCX_1, WCX_2","AMD, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,1,0,0,1,1,"2",329.2325586,13.05,"[M-H]-","D10","POL_WCX_2_PHE_NEG","DIMSn"
"MDOIIJYPVORHPW-ILPJYELKSA-N","MDOIIJYPVORHPW","CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CC/C(=C\C)/C(C)C)C)C)O)O)O","C51H88O7","812.6530051","Isofucosterol 3-O-[6-O-Hexadecanoyl-b-D-glucopyranoside]","Isofucosterol 3-O-[6-O-Hexadecanoyl-b-D-glucopyranoside]","131751317","HMDB0032811","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives","Aliphatic heteropolycyclic compounds","C30 isoprenoids (triterpenes) (PR0106), C24-propyl sterols and derivatives (ST0105), Sterol Lipids (ST), Saccharolipids (SL), Stigmasterols and C24-ethyl derivatives (ST0104), Prenol Lipids (PR)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",830.6862579,753.77,"[M+NH4]+","","APOL_NA_NA_C30_POS","LCMSMS"
"MDRFMTLYKHBJTF-SYPSHRJPSA-N","MDRFMTLYKHBJTF","CCCCCCCCCCCCC/C=C/C(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC/C=C\CCCCCCCC)O","C43H85N2O6P","756.6145254","","","138209156","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds","Phosphosphingolipids (SP03), Sphingolipids (SP)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,1,0,"2",757.6224976,11.05,"[M+H]+","C09","APOL_NA_NA_C30_POS","DIMSn"
"MDRFMTLYKHBJTF-YECRPIIFSA-N","MDRFMTLYKHBJTF","CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC/C=C/CCCCCCCC)O","C43H85N2O6P","756.6145254","","","134749083","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds","","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",774.6555786,12.05,"[M+NH4]+","C12","APOL_AMP_3_C30_POS","DIMSn"
"MDSUKZSLOATHMH-IUCAKERBSA-N","MDSUKZSLOATHMH","CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)[O-])[NH3+]","C11H22N2O3","230.1630426","Leu-Val","Spectral Match to Leu-Val from NIST14","6993115, 6993116","","","CHEBI:73579","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_WAX_1_AMD_POS, POL_WAX_1_PHE_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WAX_2_PHE_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WCX_1","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"MDSUKZSLOATHMH-UHFFFAOYSA-N","MDSUKZSLOATHMH","CC(C)CC(C(=O)NC(C(C)C)C(=O)O)N","C11H22N2O3","230.1630426","Leu-Val","DL-Leucyl-DL-valine","352038","HMDB0028942","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_NA_NA_AMD_POS, POL_WAX_1_AMD_NEG, POL_WAX_1_AMD_POS, POL_WAX_1_PHE_NEG, POL_WAX_1_PHE_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_2_AMD_REPEAT_POS, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_POS, POL_WCX_1_AMD_NEG, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,1,1,0,1,0,"2",231.1703205,2.7,"[M+H]+","A08","POL_WAX_1_PHE_POS","DIMSn"
"MEAKUDVTXSHNNH-HHJYUMOLSA-N","MEAKUDVTXSHNNH","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OC/C=C/C3=CC=C(C=C3)O)COC(=O)/C=C/C4=CC=C(C=C4)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O","C36H46O18","766.2684146","(E)-3-(4-hydroxyphenyl)acrylic acid [(2R,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,5-dihydroxy-6-[(E)-3-(4-hydroxyphenyl)allyloxy]tetrahydropyran-2-yl]methyl ester","","71664675","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Oligosaccharides","Aromatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty esters (FA07), Fatty Acyls (FA)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",784.3067741,43.425,"[M+NH4]+","","POL_WCX_1_PHE_POS","LCMSMS"
"MEAZTWJVOWHKJM-YQTIZROBSA-N","MEAZTWJVOWHKJM","CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C(C([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","C48H93NO11S","891.646934","[(2R,3S,6R)-2-(hydroxymethyl)-3,5-bis(oxidanyl)-6-[(E,2S,3R)-3-oxidanyl-2-(tetracosanoylamino)octadec-4-enoxy]oxan-4-yl] hydrogen sulfate","(3'-sulfo)Galbeta-Cer(d18:1/24:0)","24779585","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Sulfatides","Aliphatic heteromonocyclic compounds","Simple Glc series (SP0501), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Sulfoglycosphingolipids (sulfatides) (SP0602), Sphingolipids (SP), Neutral glycosphingolipids (SP05), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2",930.6134644,4.05,"[M+K]+","A12","APOL_AMP_4_C30_POS","DIMSn"
"MEEONOMPSMYAQO-WUKNDPDISA-N","MEEONOMPSMYAQO","CCCCCCCC/C=C/CCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)O)O)O","C53H92O7","840.6843053","Sitoindoside II","Sitoindoside II","131751526","HMDB0034089","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives","Aliphatic heteropolycyclic compounds","C30 isoprenoids (triterpenes) (PR0106), C24-propyl sterols and derivatives (ST0105), Sterol Lipids (ST), Saccharolipids (SL), Stigmasterols and C24-ethyl derivatives (ST0104), Prenol Lipids (PR)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, C18_3, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",863.6743396,778.125,"[M+Na]+","","APOL_C18_3_C30_POS","LCMSMS"
"MEFKEPWMEQBLKI-AIRLBKTGSA-N","MEFKEPWMEQBLKI","C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O","C15H22N6O5S","398.137239","AdoMet","Ademetionine, S-Adenosyl-L-methionine - 30.0 eV, S-Adenosyl-L-methionine - 40.0 eV","34755","","C00019","CHEBI:67040","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds","Thia fatty acids (FA0113), Hydroxy fatty acids (FA0105), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS","POLAR","WAX","NA_NA, WAX_1","PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,1,"2",399.1439922,1.35,"[M+H]+","A04","POL_NA_NA_PHE_POS","DIMSn"
"MEFKEPWMEQBLKI-UHFFFAOYSA-N","MEFKEPWMEQBLKI","C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O","C15H22N6O5S","398.137239","2-amino-4-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate","Massbank:PR100378 S-(5_-Adenosyl)-L-methionine|S-Adenosylmethionine|Active methionine|AdoMet|SAM|S-Adenosyl-L-methionine","5136","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds","Thia fatty acids (FA0113), Hydroxy fatty acids (FA0105), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"MEHUJCGAYMDLEL-LSDHHAIUSA-N","MEHUJCGAYMDLEL","C(CCC[C@@H]([C@@H](CCCCCCO)O)O)CCCC(=O)O","C16H32O5","304.2249741","(9S,10R)-9,10,16-trihydroxypalmitic acid","Aleuritic acid","7269316","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",327.2164807,1043.375,"[M+Na]+","","POL_WAX_2_PHE_POS","LCMSMS"
"MEJHOHNWGFEFFZ-OOPVGHQCSA-N","MEJHOHNWGFEFFZ","CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(C)C)CC(C)C)CC(C)C)CC(C)C","C30H55N5O5","565.4203199","Cyclo(Ile-Leu-Leu-Leu-Leu-)","","102342363","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","","APOL_AMP_3_C30_POS, POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_3_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_3, NA_NA, WAX_1, WAX_3, WCX_2, WCX_3","C30, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",566.4265488,18.7,"[M+H]+","E08","POL_WAX_3_PHE_POS","DIMSn"
"MENMQXOWQAPYTE-UHFFFAOYSA-N","MENMQXOWQAPYTE","CN1C(=O)C=C(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N","C17H21N7O5","403.1604168","N-[1-(2-carbamoyl-1-pyrrolidinyl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-3-methyl-2,4-dioxo-1H-pyrimidine-6-carboxamide","SCHEMBL5733573","14752953","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",421.192642,0.7,"[M+NH4]+","A02","POL_WAX_3_PHE_POS","DIMSn"
"MEPKCGBXYVZXCP-UHFFFAOYSA-N","MEPKCGBXYVZXCP","CCCCCCCCCC=CC=CC(=O)NCCC1=CC=C(C=C1)O","C22H33NO2","343.2511293","N-(4-Hydroxyphenethyl)-2,4-tetradecadienamid","N-(4-Hydroxyphenethyl)-2,4-tetradecadienamid","129637577","NA","NA","NA","TRUE","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds","","POL_WCX_2_AMD_POS","POLAR","WCX","WCX_2","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",361.2847646,103.404213,"[M+NH4]+",,"POL_WCX_2_AMD_POS","LCMSMS"
"MERDTQWSAMFCRO-GTTJCIGDSA-N","MERDTQWSAMFCRO","CCCCCCCC/C=C\CCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C45H78NO7P","775.5515908","PE(18:1/22:5)","PE(P-18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))","53480916","HMDB0011459","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl),2-acylglycerophosphoethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), 1-(1Z-alkenyl),2-acylglycerophosphoethanolamines (GP0203), Glycerolipids (GL), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",793.579062,463.259,"[M+NH4]+","","APOL_C18_3_C30_POS","LCMSMS"
"MESBJEBWWDYMSJ-UHFFFAOYSA-N","MESBJEBWWDYMSJ","CCCCCCP(C1CCCCC1)C2CCCCC2","C18H35P","282.2476381","dicyclohexyl(hexyl)phosphine","Dicyclohexylhexylphosphine","22052001","","","","FALSE","Organic compounds","Organophosphorus compounds","Organic phosphines and derivatives","Undefined","Organic phosphines and derivatives","Aliphatic homomonocyclic compounds","","POL_WAX_2_PHE_POS, POL_WAX_4_PHE_POS","POLAR","WAX","WAX_2, WAX_4","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",321.2100348,27.7,"[M+K]+","G11","POL_WAX_2_PHE_POS","DIMSn"
"MEZMRDXFRRZJLG-UHFFFAOYSA-N","MEZMRDXFRRZJLG","CN(C)CCOC1=NC(=NC(=C1)NCCOC)OCCN","C13H25N5O3","299.1957397","2-(2-azanylethoxy)-6-[2-(dimethylamino)ethoxy]-N-(2-methoxyethyl)pyrimidin-4-amine","CHEMBL513532","44577491","","","","FALSE","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aminopyrimidines and derivatives","Aromatic heteromonocyclic compounds","","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",300.2016419,12.05,"[M+H]+","C12","POL_WAX_2_PHE_POS","DIMSn"
"MFDPZDJWPLVIDT-GOHCNHTRSA-N","MFDPZDJWPLVIDT","CCCCCCCCCCCCCC/C=C/[C@H](C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCC(=O)C(=C)CCCCCCCCC)O)O","C43H77NO10","767.5547477","ALTERNAROSIDE A","ALTERNAROSIDE A","44478418","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosyl-N-acylsphingosines","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Simple Glc series (SP0501), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Neutral glycosphingolipids (SP05)","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_3, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",806.5165135,281.954,"[M+K]+","","APOL_AMP_3_C30_POS","LCMSMS"
"MFHSGCMDDUKYSZ-UHFFFAOYSA-N","MFHSGCMDDUKYSZ","","NA","","4-hydroxy-5-[4-methoxy-3-(sulfooxy)phenyl]pentanoic acid","4-hydroxy-5-[4-methoxy-3-(sulfooxy)phenyl]pentanoic acid","","HMDB0127839","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Sulfated fatty acids","Aromatic homomonocyclic compounds","Fatty Acids and Conjugates (FA01), Hydroxy fatty acids (FA0105), Fatty Acyls (FA)","POL_WCX_3_PHE_POS","POLAR","WCX","WCX_3","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",359.0201138,92.343,"[M+K]+","","POL_WCX_3_PHE_POS","LCMSMS"
"MFPIKADAVWYTIK-SVZYJHTQSA-N","MFPIKADAVWYTIK","CCCCCCCCCCCCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO)[C@@H]([C@@H](C/C=C/CCCCC1CC1CCCC)O)O)O","C43H83NO5","693.6271248","GRACILAMIDE A","Gracilamide A","16059816","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines","Aliphatic homomonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",694.6340942,1.05,"[M+H]+","A03","APOL_C18_2_C30_POS","DIMSn"
"MFRBFQDOGPHKJC-MCYISNOQSA-N","MFRBFQDOGPHKJC","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C43H72NO10P","793.4893845","(2S)-2-amino-3-[hydroxy-[(2R)-2-[(4Z,7Z,10Z,13Z,16Z,19Z)-1-oxodocosa-4,7,10,13,16,19-hexaenoxy]-3-(1-oxopentadecoxy)propoxy]phosphoryl]oxypropanoic acid","PS(15:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))","52925270","HMDB0112339","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines","Aliphatic acyclic compounds","Fatty esters (FA07), Diacylglycerophosphoserines (GP0301), Fatty Acyls (FA), Glycerophospholipids (GP), Glycerophosphoserines (GP03)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",794.4963352,412.279,"[M+H]+","","APOL_C18_2_C30_POS","LCMSMS"
"MFTFAHIWRYRALU-MLCQCVOFSA-N","MFTFAHIWRYRALU","C1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC2=CC=CC=C2)CCCN=C(N)N)CC3=CC=C(C=C3)O","C29H38N8O7","610.2863456","Segetalin H","SEGETALIN H","10054463","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_NEG","POLAR","WAX","WAX_3","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",669.302211,609.247,"[M+CH3COO]-","","POL_WAX_3_PHE_NEG","LCMSMS"
"MFTSECOLKFLUSD-UHFFFAOYSA-N","MFTSECOLKFLUSD","C1=C(C(=C(C(=C1O)O)O)C2=C(C(=C(C=C2C(=O)O)O)O)O)C(=O)O","C14H10O10","338.0273965","2-(6-carboxy-2,3,4-trihydroxyphenyl)-3,4,5-trihydroxybenzoic acid","Hexahydroxydiphenic acid","10315050","HMDB0126632","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins","Aromatic homomonocyclic compounds","Diphenyl ethers, biphenyls, dibenzyls and stilbenes (PK1309)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",339.0350511,389.336,"[M+H]+","","POL_WCX_1_PHE_POS","LCMSMS"
"MFUNIDMQFPXVGU-XVKPBYJWSA-N","MFUNIDMQFPXVGU","C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O","C12H14N2O3","234.1004423","(3s,6s)-3-(4-Hydroxybenzyl)-6-Methylpiperazine-2,5-Dione","cyclo(L-Tyr-L-Ala)","12072107","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives","Aromatic heteromonocyclic compounds","","POL_WCX_1_AMD_NEG","POLAR","WCX","WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",293.1148423,613.19181,"[M+CH3COO]-",,"POL_WCX_1_AMD_NEG","LCMSMS"
"MFWFLYVQFMEYJO-UHFFFAOYSA-N","MFWFLYVQFMEYJO","CCCCCCCCCCCCS(=O)CCO","C14H30O2S","262.1966514","2-dodecylsulfinylethanol","2-(dodecylsulfinyl)ethanol","88528","","","","FALSE","Organic compounds","Organosulfur compounds","Sulfoxides","Undefined","Sulfoxides","Aliphatic acyclic compounds","","APOL_AMP_4_C30_NEG, POL_WAX_1_PHE_NEG","APOLAR, POLAR","AMP, WAX","AMP_4, WAX_1","C30, PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",307.1955566,1.7,"[M+HCOO]-","A05","APOL_AMP_4_C30_NEG","DIMSn"
"MFWNKCLOYSRHCJ-UHFFFAOYSA-N","MFWNKCLOYSRHCJ","CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C","C18H24N4O","312.1950114","Granisetron base","granisetron","3510","HMDB0015026","","","TRUE","Organic compounds","Organoheterocyclic compounds","Benzopyrazoles","Indazoles","Indazole-3-carboxamides","Aromatic heteropolycyclic compounds","","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",335.1826074,943.765,"[M+Na]+","","POL_WAX_2_PHE_POS","LCMSMS"
